GEM-ID,input,output
GEM-Elongated_Cacapo-train-4972,['DATE | Monday'],"In a joint statement on Monday, the companies said the new exchange will look to increase competition, improve operational transparency, reduce fixed costs and simplify equity trading in the US."
GEM-Elongated_Cacapo-train-4973,"['ORDINAL | nine', 'ORG | Bank_of_America_Merrill_Lynch', 'ORG | Charles_Schwab_Corp.', 'ORG | E*Trade_Financial', 'ORG | TD_Ameritrade_Holdings', 'ORG | UBS', 'ORG | Virtu_Financial', 'exchangeName | MEMX', 'exchangeName | Members_Exchange']","The new venture will be called Members Exchange (or MEMX) and will be funded and controlled by nine institutions, including Bank of America Merrill Lynch, Charles Schwab Corp., E*Trade Financial, TD Ameritrade Holdings, UBS and Virtu Financial."
GEM-Elongated_Cacapo-train-4974,"['DATE | years', 'LOC | US']",The new exchange comes after years of headaches among brokers and traders with high fees charged by US stock exchanges.
GEM-Elongated_Cacapo-train-4975,['exchangeName | Members_Exchange'],"Members Exchange, which plans to offer a simple trading model with basic order types and the latest technology, will also represent the interests of its founders’ collective client base, comprised of retail and institutional investors."
GEM-Elongated_Cacapo-train-4976,['LOC | US'],The big three US exchanges have faced criticism for surging fees for services like data feeds that brokers use to monitor movements in stock prices.
GEM-Elongated_Cacapo-train-4977,"['ORG | Intercontinental_Exchange', 'ORG | Nasdaq_Inc.', 'exchangeName | Cboe_Global_Markets_Inc.', 'exchangeName | Nasdaq', 'exchangeName | New_York_Stock_Exchange']","Intercontinental Exchange owns the New York Stock Exchange, Nasdaq is run by Nasdaq Inc. and the other exchange is Cboe Global Markets Inc."
GEM-Elongated_Cacapo-train-4978,"['ORG | Intercontinental_Exchange', 'ORG | Nasdaq_Inc.', 'PERCENT | 2.6_percent', 'PERCENT | 2.8_percent', 'stockChange | down', 'stockChange | fell']",Shares of Intercontinental Exchange were down 2.6 percent and Nasdaq Inc. fell 2.8 percent.
GEM-Elongated_Cacapo-train-4979,"['LOC | US', 'ORG | ICE', 'ORG | IEX_Group', 'ORG | Nasdaq', 'PERCENT | little_more_than_2_percent']","IEX Group is the only independent exchange not owned by the ICE and Nasdaq, and handles a little more than 2 percent of US equities trading volume."
GEM-Elongated_Cacapo-train-4980,"['DATE | early_2019', 'ORG | the_Securities_and_Exchange_Commission', 'exchangeName | MEMX']","MEMX will file an application seeking approval to operate as a national securities exchange with the Securities and Exchange Commission in early 2019, according to the statement."
GEM-Elongated_Cacapo-train-4981,"['DATE | Tuesday', 'DATE | a_day_earlier', 'stockChange | broadly_higher', 'stockChange | losses']","Solid gains by banks and technology companies drove stocks broadly higher Tuesday, erasing the market’s losses from a day earlier."
GEM-Elongated_Cacapo-train-4982,['DATE | Tuesday'],On Tuesday:
GEM-Elongated_Cacapo-train-4983,"['PERCENT | 0.7_percent', 'exchangeName | S&P_500', 'stockChange | gained', 'stockPoints | 2,818.46', 'stockPoints | 20.10']","The S&P 500 index gained 20.10 points, or 0.7 percent, to 2,818.46."
GEM-Elongated_Cacapo-train-4984,"['PERCENT | 0.6_percent', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | rose', 'stockPoints | 140.90', 'stockPoints | 25,657.73']","The Dow Jones Industrial Average rose 140.90 points, or 0.6 percent, to 25,657.73."
GEM-Elongated_Cacapo-train-4985,"['PERCENT | 0.7_percent', 'exchangeName | Nasdaq', 'stockChange | added', 'stockPoints | 53.98', 'stockPoints | 7,691.52']","The Nasdaq composite added 53.98 points, or 0.7 percent, to 7,691.52."
GEM-Elongated_Cacapo-train-4986,"['PERCENT | 1_percent', 'exchangeName | Russell_2000', 'stockChange | picked_up', 'stockPoints | 1,528.17', 'stockPoints | 15.30']","The Russell 2000 index of smaller company stocks picked up 15.30 points, or 1 percent, to 1,528.17."
GEM-Elongated_Cacapo-train-4987,['DATE | the_week'],For the week:
GEM-Elongated_Cacapo-train-4988,"['PERCENT | 0.6_percent', 'exchangeName | S&P_500', 'stockChange | up', 'stockPoints | 17.75']","The S&P 500 is up 17.75 points, or 0.6 percent."
GEM-Elongated_Cacapo-train-4989,"['PERCENT | 0.6_percent', 'exchangeName | Dow', 'stockChange | up', 'stockPoints | 155.41']","The Dow is up 155.41 points, or 0.6 percent."
GEM-Elongated_Cacapo-train-4990,"['PERCENT | 0.6_percent', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 48.85']","The Nasdaq is up 48.85 points, or 0.6 percent."
GEM-Elongated_Cacapo-train-4991,"['PERCENT | 1.5_percent', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 22.24']","The Russell 2000 is up 22.24 points, or 1.5 percent."
GEM-Elongated_Cacapo-train-4992,['DATE | the_year'],For the year:
GEM-Elongated_Cacapo-train-4993,"['PERCENT | 12.4_percent', 'exchangeName | S&P_500', 'stockChange | up', 'stockPoints | 311.61']","The S&P 500 is up 311.61 points, or 12.4 percent."
GEM-Elongated_Cacapo-train-4994,"['PERCENT | 10_percent', 'exchangeName | Dow', 'stockChange | up', 'stockPoints | 2,330.27']","The Dow is up 2,330.27 points, or 10 percent."
GEM-Elongated_Cacapo-train-4995,"['PERCENT | 15.9_percent', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 1,056.25']","The Nasdaq is up 1,056.25 points, or 15.9 percent."
GEM-Elongated_Cacapo-train-4996,"['PERCENT | 13.3_percent', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 179.61']","The Russell 2000 is up 179.61 points, or 13.3 percent."
GEM-Elongated_Cacapo-train-4997,"['LOC | Europe', 'ORG | Vanguard']",Vanguard has laid down the gauntlet to its rivals in Europe by reducing the ongoing charges for 13 ETFs and 22 index funds.
GEM-Elongated_Cacapo-train-4998,"['LOC | UK', 'ORG | OCF', 'PERCENT | 0.20%']","The firm’s full line-up in the UK including ETFs, index funds and its actively managed fund range have an average ongoing charges figure (OCF) of 0.20%."
GEM-Elongated_Cacapo-train-4999,"['ORG | OCF', 'PERCENT | 0.10%']",The ETF index line-up has an average OCF of 0.10%.
GEM-Elongated_Cacapo-train-5000,"['DATE | August', 'DATE | earlier_this_year', 'ORG | BlackRock', 'ORG | DWS']",Vanguard is in competition with the likes of BlackRock which cut its fees on 12 index funds in August and DWS slashing the costs for five of its core fixed income ETFs earlier this year.
GEM-Elongated_Cacapo-train-5001,['ORG | Vanguard'],"The latest drop in fees is Vanguard’s bid to argue against the misconception that the more you pay for an investment, the better it performs."
GEM-Elongated_Cacapo-train-5002,"['ORG | the_Vanguard_Sterling_Short-Term_Money_Market_fund', 'PERCENT | 0.15%_to_0.12%']","Vanguard has also included the Vanguard Sterling Short-Term Money Market fund in the latest round of fee cuts, falling from 0.15% to 0.12%."
GEM-Elongated_Cacapo-train-5003,['ORG | Vanguard_for_Europe'],"Sean Hagerty, head of Vanguard for Europe, commented: “For too long investors have been poorly served with high-cost, complex investments."
GEM-Elongated_Cacapo-train-5004,['ORG | Vanguard'],Vanguard’s reduced investment products include:
GEM-Elongated_Cacapo-train-5005,"['DATE | March_of_2016', 'DATE | monthly', 'ORG | FactSet', 'PERCENT | -4.83%', 'TICKER | VIX', 'exchangeName | Cboe_Volatility_index', 'stockChange | slide', 'stockChange | tumbled']","The Cboe Volatility index VIX, -4.83% has tumbled in recent trade and is on pace for its steepest monthly slide since March of 2016, according to FactSet data."
GEM-Elongated_Cacapo-train-5006,"['DATE | the_coming_30_days', 'LOC | Wall_Street', 'PERCENT | +0.60%', 'TICKER | SPX', 'exchangeName | S&P_500']","Wall Street's so-called ""fear index,"" uses S&P 500 SPX, +0.60% options to calculate expectations for volatility over the coming 30 days, and tends to trade inversely to stocks."
GEM-Elongated_Cacapo-train-5007,"['DATE | a_bruising_2018', 'DATE | mutltiday', 'LOC | China', 'LOC | U.S.']","Equity benchmarks, following a bruising 2018, have experienced a mutltiday stock-market rally that has been partly underpinned by hope of a resolution between China and the U.S. on trade relations."
GEM-Elongated_Cacapo-train-5008,"['exchangeName | volatility_index', 'stockChange | sharply_lower']","That, in turn, has driven the the volatility index sharply lower."
GEM-Elongated_Cacapo-train-5009,['stockChange | declines'],"Investors tend to use the gauge partly to hedge against declines in the market, with rising prices equating to a higher cost of such coverage."
GEM-Elongated_Cacapo-train-5010,"['DATE | Jan._21', 'DATE | January', 'PERCENT | about_31.55%', 'exchangeName | the_index', 'stockChange | declined', 'stockPoints | 17.40']","Most recently, the index was at 17.40 and has declined about 31.55% thus far in January (markets are closed on Jan. 21 in honor of Martin Luther King Jr.)."
GEM-Elongated_Cacapo-train-5011,"['DATE | March_of_2016', 'PERCENT | 32.12%', 'stockChange | decline']",That level of decline would represent the most severe for the gauge since it fell 32.12% in March of 2016.
GEM-Elongated_Cacapo-train-5012,"['DATE | 2016', 'LOC | Beijing', 'LOC | Chinese', ""exchangeName | The_index's"", 'stockChange | drop']","The index's drop in 2016 had also been fueled by relief following concerns about the health of the Chinese economy, which continues to be a source of concern for market participants after data out of Beijing has shown clear signs of slowing down."
GEM-Elongated_Cacapo-train-5013,"['LOC | Beijing', 'LOC | Washington']","Still, market participants have waxed optimistic that tensions between Beijing and Washington, if resolved, would help to stem any economic contraction in global markets."
GEM-Elongated_Cacapo-train-5014,"[""exchangeName | VIX's"", 'stockPoints | 19_or_20']",The VIX's historical average stands at around 19 or 20.
GEM-Elongated_Cacapo-train-5015,"['DATE | 1987', 'PERCENT | +0.45%', 'TICKER | RUT', 'exchangeName | Russell_2000_index', 'exchangeName | S&P_500']","The S&P 500 and the Russell 2000 index RUT, +0.45% have both enjoyed the best start to a year since 1987."
GEM-Elongated_Cacapo-train-5016,"['DATE | monthly', 'DATE | weekly', 'PERCENT | +0.62%', 'PERCENT | +0.85%', 'TICKER | COMP', 'TICKER | DJIA', 'exchangeName | Dow_Jones_Industrial_Average', 'exchangeName | Nasdaq_Composite_Index', 'stockChange | gains']","And all of the main stock indexes, including the Dow Jones Industrial Average DJIA, +0.62% and the Nasdaq Composite Index COMP, +0.85% were looking at solid weekly and monthly gains."
GEM-Elongated_Cacapo-train-5017,"['DATE | December_6', 'DATE | Friday', 'LOC | LJUBLJANA_(Slovenia)', 'ORDINAL | second', 'ORG | Nova_Ljubljanska_Banka', 'TICKER | LJE:NLBR', 'TICKER | LJSE', 'TICKER | LJSE', 'exchangeName | Ljubljana_Stock_Exchange', 'stockChange | gains']","LJUBLJANA (Slovenia), December 6 (SeeNews) – Nova Ljubljanska Banka [LJE:NLBR] posted on Friday the biggest gains among the blue-chip companies on the Ljubljana Stock Exchange (LJSE) for a second consecutive session, LJSE data showed."
GEM-Elongated_Cacapo-train-5018,"['MONEY | 59.2_euro', 'ORG | NLB', 'PERCENT | 2.07%', 'stockChange | up']","NLB closed at 59.2 euro, up 2.07%."
GEM-Elongated_Cacapo-train-5019,"['DATE | Thursday', 'MONEY | 58.0_euro', 'PERCENT | 2.47%', 'stockChange | up']","On Thursday, the company's shares ended the session at 58.0 euro, up 2.47%."
GEM-Elongated_Cacapo-train-5020,"['PERCENT | 0.12%', 'exchangeName | LJSE', 'exchangeName | SBITOP', 'stockChange | gained', 'stockPoints | 905.61']","The SBITOP index, which tracks the most liquid and capitalised stocks on the LJSE, gained 0.12% to a close of 905.61 points."
GEM-Elongated_Cacapo-train-5021,"['ORG | Logistics_company_Intereuropa', 'TICKER | LJE:IEKG', 'stockChange | fell']",Logistics company Intereuropa [LJE:IEKG] fell the most among the blue chips.
GEM-Elongated_Cacapo-train-5022,"['MONEY | 1.42_euro', 'ORG | Intereuropa', 'PERCENT | 0.70%', 'stockChange | lower']",Intereuropa’s shares closed 0.70% lower at 1.42 euro.
GEM-Elongated_Cacapo-train-5023,"['DATE | Friday', 'MONEY | 517,700_euro', 'ORG | Pharmaceuticals_producer_Krka', 'TICKER | LJE:KRKG', ""exchangeName | LJSE's""]","Pharmaceuticals producer Krka [LJE:KRKG] generated the largest portion of LJSE's trading turnover on Friday – of  517,700 euro."
GEM-Elongated_Cacapo-train-5024,"['DATE | Thursday', 'MONEY | $2.1_million', 'MONEY | 1.72_million_euro', 'MONEY | 1.88_million_euro', 'stockChange | rose']",The bourse's total trading turnover rose to 1.88 million euro ($2.1 million) from 1.72 million euro on Thursday.
GEM-Elongated_Cacapo-train-5025,['MONEY | 0.90144_euro'],($ = 0.90144 euro)
GEM-Elongated_Cacapo-train-5026,"['DATE | Friday', 'LOC | U.S.-China', 'stockChange | higher']",Stocks closed higher Friday following some solid company earnings reports and signs of progress in resolving the U.S.-China trade dispute.
GEM-Elongated_Cacapo-train-5027,"['DATE | July', 'exchangeName | S&P_500']",The gains put the S&P 500 close to the all-time closing high it reached in July.
GEM-Elongated_Cacapo-train-5028,"['DATE | weekly', 'ORDINAL | third']",The benchmark index also posted its third straight weekly gain.
GEM-Elongated_Cacapo-train-5029,['DATE | Friday'],On Friday:
GEM-Elongated_Cacapo-train-5030,"['PERCENT | 0.4%', 'exchangeName | S&P_500_index', 'stockChange | rose', 'stockPoints | 12.26', 'stockPoints | 3,022.55']","The S&P 500 index rose 12.26 points, or 0.4%, to 3,022.55."
GEM-Elongated_Cacapo-train-5031,"['PERCENT | 0.6%', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | gained', 'stockPoints | 152.53', 'stockPoints | 26,958.06']","The Dow Jones Industrial Average gained 152.53 points, or 0.6%, to 26,958.06."
GEM-Elongated_Cacapo-train-5032,"['PERCENT | 0.7%', 'exchangeName | Nasdaq', 'stockChange | climbed', 'stockPoints | 57.32', 'stockPoints | 8,243.12']","The Nasdaq climbed 57.32 points, or 0.7%, or 8,243.12."
GEM-Elongated_Cacapo-train-5033,"['PERCENT | 0.6%', 'exchangeName | Russell_2000_index', 'stockChange | picked_up', 'stockPoints | 1,558.71', 'stockPoints | 8.53']","The Russell 2000 index of smaller stocks picked up 8.53 points, or 0.6%, to 1,558.71."
GEM-Elongated_Cacapo-train-5034,['DATE | the_week'],For the week:
GEM-Elongated_Cacapo-train-5035,"['PERCENT | 1.2%', 'exchangeName | S&P_500', 'stockChange | gained', 'stockPoints | 36.35']","The S&P 500 gained 36.35 points, or 1.2%."
GEM-Elongated_Cacapo-train-5036,"['PERCENT | 0.7%', 'exchangeName | Dow', 'stockChange | added', 'stockPoints | 187.86']","The Dow added 187.86 points, or 0.7%."
GEM-Elongated_Cacapo-train-5037,"['PERCENT | 1.9%', 'exchangeName | Nasdaq', 'stockChange | rose', 'stockPoints | 153.58']","The Nasdaq rose 153.58 points, or 1.9%."
GEM-Elongated_Cacapo-train-5038,"['PERCENT | 1.5%', 'exchangeName | Russell_2000', 'stockChange | picked_up', 'stockPoints | 23.23']","The Russell 2000 picked up 23.23 points, or 1.5%."
GEM-Elongated_Cacapo-train-5039,['DATE | the_year'],For the year:
GEM-Elongated_Cacapo-train-5040,"['PERCENT | 20.6%', 'exchangeName | S&P_500', 'stockChange | up', 'stockPoints | 515.70']","The S&P 500 is up 515.70 points, or 20.6%."
GEM-Elongated_Cacapo-train-5041,"['PERCENT | 15.6%', 'exchangeName | Dow', 'stockChange | up', 'stockPoints | 3,630.60']","The Dow is up 3,630.60 points, or 15.6%."
GEM-Elongated_Cacapo-train-5042,"['PERCENT | 24.2%', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 1,607.84']","The Nasdaq is up 1,607.84 points, or 24.2%."
GEM-Elongated_Cacapo-train-5043,"['PERCENT | 15.6%', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 210.15']","The Russell 2000 is up 210.15 points, or 15.6%."
GEM-Elongated_Cacapo-train-5044,['ORG | Dropbox_Inc.'],Dropbox Inc.
GEM-Elongated_Cacapo-train-5045,"['DATE | late_Thursday', 'PERCENT | -2.99%', 'TICKER | DBX']","DBX, -2.99% reported adjusted earnings and revenue that beat Wall Street expectations late Thursday."
GEM-Elongated_Cacapo-train-5046,"['ORG | Dropbox', 'PERCENT | more_than_2%', 'stockChange | fell']",Dropbox shares fell more than 2% in after-hours trading.
GEM-Elongated_Cacapo-train-5047,"['DATE | fourth-quarter', 'DATE | the_year-ago', 'MONEY | $37_million', 'MONEY | $9.5_million', 'MONEY | 19_cents', 'MONEY | 2_cents']","The software company reported fourth-quarter net losses of $9.5 million, or 2 cents a share, compared with losses of $37 million, or 19 cents a share, in the year-ago period."
GEM-Elongated_Cacapo-train-5048,"['DATE | the_year-ago', 'MONEY | 10_cents', 'MONEY | 3_cents']","Adjusted for stock-based compensation, earnings were 10 cents a share, up from 3 cents a share in the year-ago period."
GEM-Elongated_Cacapo-train-5049,"['MONEY | $375.9_million', 'PERCENT | 23%']",Revenue rose 23% to $375.9 million.
GEM-Elongated_Cacapo-train-5050,"['MONEY | $370_million', 'MONEY | 8_cents', 'ORG | FactSet']",Analysts surveyed by FactSet had estimated adjusted earnings of 8 cents a share on sales of $370 million.
GEM-Elongated_Cacapo-train-5051,"['DATE | the_first_quarter', 'MONEY | $378_million', 'MONEY | 10_cents']","For the first quarter, analysts model adjusted earnings of 10 cents a share on sales of $378 million."
GEM-Elongated_Cacapo-train-5052,"['DATE | 5_p.m._Eastern_time', 'ORG | Dropbox']",Dropbox will issue guidance on its conference call which begins at 5 p.m. Eastern time.
GEM-Elongated_Cacapo-train-5053,"['DATE | the_past_six_months', 'ORG | Dropbox', 'PERCENT | -0.29%', 'PERCENT | 2.7%', 'PERCENT | 9.8%', 'TICKER | SPX', 'exchangeName | S&P_500_index', 'stockChange | fallen', 'stockChange | falling']","Dropbox stock has fallen 9.8% in the past six months, with the S&P 500 index SPX, -0.29% falling 2.7%."
GEM-Elongated_Cacapo-train-5054,"['DATE | April_and_July_2019', 'DATE | March_18,_2019', 'LOC | TORONTO', 'ORG | Brompton_Lifeco_Split_Corp.', 'ORG | GLOBE_NEWSWIRE', 'TICKER | TSX:_LCS.PR.A']","TORONTO, March 18, 2019 (GLOBE NEWSWIRE) -- (TSX: LCS.PR.A) Brompton Lifeco Split Corp. (the “Fund”) is pleased to announce distributions payable to preferred shareholders as follows for record dates in April and July 2019:"
GEM-Elongated_Cacapo-train-5055,"['DATE | April_30,_2019\t', 'DATE | May_14,_2019', 'MONEY | $0.14389']","April 30, 2019	May 14, 2019	$0.14389"
GEM-Elongated_Cacapo-train-5056,"['DATE | July_31,_2019\tAugust_15,_2019', 'MONEY | $0.15625']","July 31, 2019	August 15, 2019	$0.15625"
GEM-Elongated_Cacapo-train-5057,"['DATE | April_29,_2024', 'DATE | April_30,_2019', 'DATE | quarterly', 'DATE | the_five_year', 'DATE | the_record_date_of_July_31,_2019', 'MONEY | $0.15625', 'MONEY | $10.00', 'PERCENT | 6.25%']","The distribution of $0.15625 per share for the record date of July 31, 2019 reflects the new quarterly rate for the five year term from April 30, 2019 to April 29, 2024 and represents a yield of 6.25% per annum on the $10.00 par value of the preferred share."
GEM-Elongated_Cacapo-train-5058,"['DATE | February_28,_2019', 'DATE | annual', 'DATE | the_past_5_year', 'ORG | the_S&P/TSX', 'PERCENT | 5.6%', 'PERCENT | 5.9%', 'exchangeName | Preferred_Share_Index']","Over the past 5 year period to February 28, 2019, the preferred share has generated a 5.9% annual compound return which outperformed the S&P/TSX Preferred Share Index by 5.6% per annum."
GEM-Elongated_Cacapo-train-5059,"['PERCENT | 0.77_per_cent', 'exchangeName | Nifty', 'stockChange | higher']",Nifty ends 0.77 per cent higher
GEM-Elongated_Cacapo-train-5060,"['DATE | the_last_month', 'ORG | the_Reserve_Bank_of_India']","The shares ended higher, led by auto sectors, as investors hoped for further rate cuts from the Reserve Bank of India amid a rise in retail inflation during the last month."
GEM-Elongated_Cacapo-train-5061,"['DATE | 14_months', 'DATE | December', 'DATE | September', 'ORDINAL | first', 'ORDINAL | sixth', 'PERCENT | 4_per_cent']","The retail inflation rose close to the RBI's medium-term target of 4 per cent in September for the first time in 14 months, but analysts still predict a sharp economic slowdown will prompt a sixth consecutive interest rate cut in December."
GEM-Elongated_Cacapo-train-5062,"['MONEY | 0.77_per_cent', 'PERCENT | 0.76_per_cent', 'exchangeName | BSE', 'exchangeName | NSE', 'stockChange | higher', 'stockPoints | 11,428.30', 'stockPoints | 291.62', 'stockPoints | 38506.09', 'stockPoints | 87.15']","The broader NSE index ended 0.77 per cent or 87.15 points higher at 11,428.30, while the benchmark BSE index closed up 0.76 per cent or 291.62 points at 38506.09."
GEM-Elongated_Cacapo-train-5063,"['ORG | Bharti_Airtel', 'ORG | HCL_Technologies', 'ORG | Hero_MotoCorp', 'ORG | Hindustan_Unilever', 'ORG | Infosys', 'ORG | Mahindra_&_Mahindra', 'ORG | Maruti', 'ORG | ONGC', 'ORG | Tata_Motors', 'ORG | Tech_Mahindra', 'ORG | Vedanta', 'exchangeName | Sensex', 'stockChange | gainers', 'stockChange | laggards']","In the Sensex pack, the top gainers were Vedanta, Mahindra & Mahindra, ONGC, Hero MotoCorp, Maruti and Hindustan Unilever while the laggards were Bharti Airtel, Infosys, Tata Motors, HCL Technologies and Tech Mahindra."
GEM-Elongated_Cacapo-train-5064,"['MONEY | 4.69_per_cent', 'ORG | Eicher_Motors', 'ORG | Hero_Motocorp', 'ORG | Mahindra', 'ORG | Mahindra', 'ORG | Maruti', 'ORG | Suzuki', 'PERCENT | 2.23_per_cent', 'PERCENT | 2.4_per_cent', 'PERCENT | 2.6_per_cent', 'exchangeName | Nifty_Auto', 'stockChange | higher']","The Nifty Auto index ended 2.23 per cent higher as Eicher Motors closed up 4.69 per cent, while Hero Motocorp , Maruti Suzuki and Mahindra and Mahindra ended firmer between 2.4 per cent and 2.6 per cent."
GEM-Elongated_Cacapo-train-5065,"['ORG | Bharti_Airtel', 'ORG | Infosys', 'ORG | Nifty', 'PERCENT | 2.3_per_cent', 'PERCENT | 2.5_per_cent', 'stockChange | down', 'stockChange | weaker']","Meanwhile, Bharti Airtel was the top loser in the Nifty, closing 2.5 per cent weaker, followed by Infosys, which ended down 2.3 per cent."
GEM-Elongated_Cacapo-train-5066,"['LOC | Asia', 'LOC | Hong_Kong', 'LOC | Seoul', 'LOC | Shanghai', 'LOC | Tokyo', 'stockChange | higher', 'stockChange | red']","Elsewhere in Asia, bourses in Shanghai, Hong Kong ended in the red, while those in Seoul and Tokyo ended higher."
GEM-Elongated_Cacapo-train-5067,"['DATE | this_week', 'LOC | Europe', 'ORG | European_Union’s', 'stockChange | positive']",Exchanges in Europe were trading on a positive note after European Union’s top Brexit negotiator hinted at the possibility of a deal this week.
GEM-Elongated_Cacapo-train-5068,"['LOC | Australia', 'LOC | Germany', 'LOC | Japan']","Australia, Japan and Germany see manufacturing PMIs below 50"
GEM-Elongated_Cacapo-train-5069,"['DATE | 17_months', 'DATE | February', 'LOC | U.S.']","A reading of U.S. manufacturing sentiment fell in February to the lowest level in 17 months, another sign of the declining momentum in the industrial sector."
GEM-Elongated_Cacapo-train-5070,"['DATE | January', 'ORG | IHS_Markit', 'exchangeName | manufacturing_purchasing_managers_index', 'stockChange | fell', 'stockPoints | 53.7', 'stockPoints | 54.9']","The flash reading of the IHS Markit manufacturing purchasing managers index fell to 53.7 from 54.9 in January, on a scale where any reading above 50 indicates improving conditions."
GEM-Elongated_Cacapo-train-5071,"['DATE | May_2016', 'DATE | the_same_day', 'ORDINAL | first', 'ORG | the_Philadelphia_Fed', 'stockChange | fell']",The weakness comes on the same day the Philadelphia Fed reported its gauge of manufacturing fell into negative territory for the first time since May 2016.
GEM-Elongated_Cacapo-train-5072,"['DATE | 8-month', 'ORG | IHS_Markit', 'stockChange | rising', 'stockPoints | 56.2']","But a separate reading by IHS Markit of the services industry saw improvement, rising to an 8-month high of 56.2."
GEM-Elongated_Cacapo-train-5073,"['LOC | Australia', 'LOC | Chinese', 'ORG | PMI']","Across the globe, other manufacturing PMI readings were generally weak, including from Australia, which is particularly sensitive to Chinese demand."
GEM-Elongated_Cacapo-train-5074,"['DATE | a_given_month', 'PERCENT | 85%-90%']",The flash readings are based on 85%-90% of the responses in a given month and are designed to provide an accurate advance indication of the final PMI data.
GEM-Elongated_Cacapo-train-5075,"['DATE | Thursday', 'LOC | U.S.', 'PERCENT | -0.46%', 'TICKER | DJIA', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | falling', 'stockChange | lower', 'stockPoints | over_100']","U.S. stocks traded lower on Thursday morning, with the Dow Jones Industrial Average DJIA, -0.46%  falling over 100 points."
GEM-Elongated_Cacapo-train-5076,"['DATE | March_15', 'DATE | this_week', 'LOC | Banja_Luka', ""LOC | Bosnia's"", 'LOC | Bosnia_and_Herzegovina', 'LOC | Sarajevo', 'ORG | ARAJEVO', 'stockChange | mostly_higher']","ARAJEVO (Bosnia and Herzegovina), March 15 (SeeNews) – The share indices of Bosnia's two stock exchanges - in Sarajevo and Banja Luka, closed mostly higher this week, bourse data showed."
GEM-Elongated_Cacapo-train-5077,"['DATE | Friday', 'DATE | last_week', 'ORG | the_Sarajevo_Stock_Exchange', 'TICKER | SASE', 'exchangeName | SASX-10', 'stockChange | up', 'stockPoints | 754.58', 'stockPoints | 765.71']","The 10-share benchmark SASX-10 index of the Sarajevo Stock Exchange (SASE) closed at 765.71 points on Friday, up from 754.58 points last week."
GEM-Elongated_Cacapo-train-5078,"['DATE | last_Friday', 'ORG | SASE', 'exchangeName | SASX-30_index']","The broader SASX-30 index, which comprises the 30 most liquid stocks on the SASE, ended at 1,199.25 compared to 1,182.00 points last Friday."
GEM-Elongated_Cacapo-train-5079,"['exchangeName | BIFX', 'exchangeName | SASE_index', 'stockChange | rose', 'stockPoints | 737.60', 'stockPoints | 751.95']","The SASE index tracking investment funds, the BIFX, rose to 751.95 points from 737.60 points."
GEM-Elongated_Cacapo-train-5080,"['DATE | last_Friday', 'ORG | Bosna_Bank_International', 'ORG | SASE', 'TICKER | BBI', 'exchangeName | SASX-BBI', 'stockChange | decreased', 'stockPoints | 11,223.35', 'stockPoints | 11,232.15']","The Islamic stock index SASX-BBI, launched by SASE and Bosna Bank International (BBI), decreased to 11,223.35, from 11,232.15 points last Friday."
GEM-Elongated_Cacapo-train-5081,"['LOC | Bosnia_and_Herzegovina', 'ORG | Federation', 'ORG | SASE']","SASE is based in the Federation, one of two autonomous entities that make up Bosnia and Herzegovina."
GEM-Elongated_Cacapo-train-5082,"['LOC | Serb_Republic', 'TICKER | BLSE', 'exchangeName | Banja_Luka_Stock_Exchange']","The Banja Luka Stock Exchange (BLSE) is based in the other entity, the Serb Republic."
GEM-Elongated_Cacapo-train-5083,"['DATE | Friday', 'DATE | a_week_earlier', 'PERCENT | 1.99%', 'exchangeName | BIRS', 'exchangeName | BLSE’s', 'stockPoints | 716.91']","The BLSE’s benchmark index, the BIRS, closed at 716.91 points on Friday, up 1.99% from a week earlier."
GEM-Elongated_Cacapo-train-5084,"['DATE | this_week', ""LOC | Bosnia's"", 'MONEY | 1.8_million_marka', 'ORG | ZTC_Banja_Vrucica_a.d._Teslic', 'TICKER | BANJ:BVRU-R-A', ""exchangeName | BLSE's""]",Bosnia's ZTC Banja Vrucica a.d. Teslic [BANJ:BVRU-R-A] generated the biggest trading turnover of 1.8 million marka on the BLSE's official market this week.
GEM-Elongated_Cacapo-train-5085,"['DATE | last_week', 'MONEY | 2.2_million_marka', 'MONEY | 39_million_marka', 'exchangeName | BLSE’s', 'stockChange | shrank']",The BLSE’s total trading turnover shrank to 2.2 million marka from 39 million marka last week.
GEM-Elongated_Cacapo-train-5086,['DATE | This_week'],This week's turnover has been generated in 224 transactions.
GEM-Elongated_Cacapo-train-5087,"['MONEY | 1.95583_marka', 'MONEY | 1_euro']",(1 euro = 1.95583 marka)
GEM-Elongated_Cacapo-train-5088,"['DATE | Wednesday', 'ORG | Loop_Capital', 'ORG | Roku', 'PERCENT | 14%', 'stockChange | down']","Shares of Roku were down 14% Wednesday after the company received a ""sell"" rating from Loop Capital."
