input,output
['MONEY | 1_euro=4.7345_lei'],(1 euro=4.7345 lei)
"['DATE | Monday', 'LOC | China', 'LOC | Indonesia', 'LOC | Southeast_Asian', 'LOC | US', 'exchangeName | Stock_Exchange_of_Thailand', 'stockChange | higher', 'stockChange | lower']","The Stock Exchange of Thailand index ended lower but other Southeast Asian stock markets closed higher on Monday, with Indonesia leading the pack boosted by gains in financial and telecom sector counters, as progress in US-China trade talks raised optimism among investors."
"['DATE | March_1', 'DATE | this_week', 'LOC | Chinese', 'LOC | US', 'LOC | Washington']",The world's largest economies are to resume trade talks in Washington this week with US President Donald Trump hinting at an extension to the March 1 deadline for a deal to prevent further tariffs on Chinese goods.
"['MONEY | 34_billion_baht', 'PERCENT | 0.08%', 'exchangeName | SET', 'stockChange | dropped', 'stockPoints | 1,635.71', 'stockPoints | 1.23']","The SET index dropped 1.23 points or 0.08% to 1,635.71, in turnover of 34 billion baht."
"['LOC | Indonesian', 'PERCENT | 1.7%']","The Indonesian index led the gains in the region and ended up 1.7%, driven by financials and telecom stocks."
"['ORG | Bank_Central_Asia', 'ORG | Telekomunikasi_Indonesia', 'PERCENT | 2.2%', 'PERCENT | 3.6%', 'stockChange | firmed']","Bank Central Asia and Telekomunikasi Indonesia firmed 2.2% and 3.6%, respectively."
"['DATE | an_over_four-month', ""LOC | Singapore's"", 'ORDINAL | second', 'ORG | DBS_Group_Holdings', 'PERCENT | 0.8%', 'stockChange | rose']","Singapore's benchmark rose 0.8% to an over four-month closing high, bolstered by gains in the country's second biggest listed company DBS Group Holdings."
"['DATE | annual', 'DATE | quarterly', 'LOC | Southeast_Asia', 'PERCENT | 1.7%', 'PERCENT | 8%', 'stockChange | rise', 'stockChange | rose']",Shares of the biggest lender in Southeast Asia rose 1.7% after the it reported a record annual profit and an 8% rise in quarterly profit.
"['ORG | Oversea-Chinese_Banking_Corp', 'ORG | United_Overseas_Bank', 'PERCENT | 0.7%', 'PERCENT | 1.7%', 'stockChange | rising']","Other financial stocks also gained, with Oversea-Chinese Banking Corp and United Overseas Bank rising 1.7% and 0.7%, respectively."
"['DATE | bicentennial', 'LOC | Singaporeans', 'MONEY | S$1.1_billion', 'MONEY | US$811.15_million']",Finance Minister Heng Swee Keat in an annual budget speech announced an introduction of S$1.1 billion (US$811.15 million) bicentennial bonus for Singaporeans.
['DATE | January'],"The benchmark, however, seemed largely unaffected by the larger-than-expected decline in January non-oil domestic exports."
"['LOC | Vietnam', 'ORG | Petrovietnam_Gas_JSC', 'ORG | Vingroup_JSC', 'PERCENT | 1.5%', 'PERCENT | 3.4%', 'PERCENT | more_than_1%', 'stockChange | advancing', 'stockChange | rising']","Real estate and utility stocks pushed the Vietnam benchmark index more than 1% higher, with Petrovietnam Gas JSC rising 3.4% and Vingroup JSC advancing 1.5%."
"['LOC | Philippine', 'ORG | JG_Summit_Holdings_Inc', 'ORG | San_Miguel_Corp', 'PERCENT | 0.8%', 'PERCENT | 7.1%', 'PERCENT | 7.8%', 'stockChange | gained', 'stockChange | rose', 'stockChange | strengthening']","Philippine stocks rose 0.8% boosted by industrial stocks with JG Summit Holdings Inc strengthening 7.8%, while San Miguel Corp gained 7.1%."
"['DATE | Thursday', 'ORG | Nike_Inc.', 'PERCENT | more_than_3%', 'stockChange | fell']",Nike Inc. shares fell more than 3% in the extended session Thursday after the company missed consensus earnings estimates but beat revenue projections.
"['DATE | fourth-quarter', 'DATE | the_year-ago', 'MONEY | $1.14_billion', 'MONEY | $989_million', 'MONEY | 62_cents', 'MONEY | 69_cents']","The company reported fourth-quarter net income of $989 million, or 62 cents a share, compared with $1.14 billion, or 69 cents a share, in the year-ago period."
"['DATE | the_year-ago', 'MONEY | $10.18_billion', 'MONEY | $9.79_billion']",Revenue rose to $10.18 billion from $9.79 billion in the year-ago period.
"['MONEY | $10.16_billion', 'MONEY | 66_cents', 'ORG | FactSet']",Analysts surveyed by FactSet had estimated 66 cents a share on revenue of $10.16 billion.
"['DATE | the_first_quarter', 'MONEY | $10.64_billion', 'MONEY | 79_cents']","For the first quarter, analysts expect adjusted earnings of 79 cents a share and sales of $10.64 billion."
['ORG | Nike'],"“Amid foreign exchange volatility, our double-digit currency-neutral revenue growth and expanding [return on invested capital] showcase Nike’s unrivaled ability to create extraordinary value for consumers and shareholders over the long term,” Chief Financial Officer Andy Campion and said in a statement."
"['LOC | China', 'LOC | U.S.', 'LOC | Washington']","The trade war between the U.S. and China, and possibly other countries, has been a cause for concern for retailers and the groups that represent their interests, who have a voiced their worries to policymakers in Washington."
['ORG | Nike'],"But according to some analysts, Nike doesn’t need to worry."
"['DATE | nearly_one_year_ago', 'LOC | China', 'LOC | U.S.', 'ORG | Susquehanna_Financial_Group']","“We believe exposure to China in the aforementioned categories that are imported to the U.S. has likely declined even further since the issuance of the 10-K nearly one year ago,” Susquehanna Financial Group analysts led by Sam Poser said."
"['DATE | this_year', 'ORG | Nike', 'PERCENT | +0.62%', 'PERCENT | -0.16%', 'PERCENT | 12.9%', 'PERCENT | 16.2%', 'TICKER | NKE', 'TICKER | SPX', 'exchangeName | S&P_500', 'stockChange | gained', 'stockChange | rising']","Nike NKE, +0.62%  stock has gained 12.9% this year, with the S&P 500 index SPX, -0.16%  rising 16.2%."
"['DATE | yesterday', 'LOC | MANILA,_Philippines', 'PERCENT | 0.04_percent', 'exchangeName | PSEi', 'exchangeName | Philippine_Stock_Exchange_index', 'stockChange | flat', 'stockChange | higher', 'stockPoints | 3.22', 'stockPoints | 7,733.67']","MANILA, Philippines — The benchmark Philippine Stock Exchange index (PSEi) ended flat yesterday, finishing 3.22 points or 0.04 percent, higher at 7,733.67."
"['PERCENT | 0.10_percent', 'exchangeName | All_Shares_index', 'stockChange | rose', 'stockPoints | 4,587.99', 'stockPoints | 4.93']","Likewise, the broader All Shares index rose 4.93 points or 0.10 percent to end at 4,587.99"
['MONEY | P7.8_billion'],Total value turnover reached P7.8 billion.
"['ORDINAL | 59', 'ORDINAL | 91', 'ORDINAL | 93', 'stockChange | gainers', 'stockChange | losers', 'stockChange | unchanged']","Market breadth was positive with 93 losers to 91 gainers, while 59 issues were unchanged."
"['MONEY | P213_million', 'ORG | Manila_Water', 'stockChange | highest']","However, Manila Water still took the spot for the highest net foreign selling print of P213 million."
['DATE | the_coming_days'],"“We expect continued volatility for these names in the coming days especially since price movements have been heavily event-driven,” he said."
"['DATE | the_day', 'ORDINAL | 200', 'ORDINAL | 7,700', 'exchangeName | PSEi', 'stockChange | flat', 'stockChange | in_the_green', 'stockChange | in_the_red', 'stockPoints | 3.22', 'stockPoints | 7,900']","“The broad index meanwhile closed flat at 3.22 points in the green after trading in the red for most of the day and being bought up at the close. Seems like the market is intent on keeping the 7,700 support alive with the past two closes being buy ups to above this level. Resistance and initial target for the PSEi given a potential bounce would be at its 200 DMA (simple moving average) of 7,900,” Perez said."
"['MONEY | £22_billion', 'ORG | Refinitiv', 'ORG | the_London_Stock_Exchange']",Shareholders have given the green light to the London Stock Exchange group’s £22 billion deal to buy data provider Refinitiv.
['DATE | the_second_half_of_2020'],"Company shareholders at its general meeting approved the deal, which it said is “on track” to complete during the second half of 2020."
"['ORG | Blackstone', 'ORG | LSE', 'ORG | Refinitiv', 'ORG | Thomson_Reuters', 'PERCENT | 99.2%']","LSE told investors that 99.2% of shareholder votes were in favour of the acquisition of Refinitiv, which is backed by private equity firm Blackstone and media group Thomson Reuters."
"['ORG | LSE_CFD', 'ORG | Trade_London_Stock_Exchange_Group_PLC']",Trade London Stock Exchange Group PLC - LSE CFD
"['DATE | August', 'ORG | Goldman_Sachs', 'ORG | LSE']","LSE, which is run by former Goldman Sachs banker David Schwimmer, said the purchase would be “transformational” for the company when it was announced in August."
"['ORG | Bloomberg', 'ORG | LSE']","It is expected to help transform the LSE group into a UK-headquartered, global rival to Bloomberg."
['MONEY | more_than_£280_million'],"Bankers, lawyers and other advisers will pocket more than £280 million in fees for the deal, according to reports."
"['DATE | a_month', 'MONEY | £32_billion', 'ORG | LSE', 'exchangeName | HKEX', 'exchangeName | Hong_Kong_Exchanges_and_Clearing']",The vote approval comes a month after Hong Kong Exchanges and Clearing (HKEX) dropped its surprise £32 billion bid for LSE.
"['LOC | Hong_Kong', 'ORG | LSE']","The bid sparked a battle between bankers for the two exchanges, with LSE criticising the Hong Kong offer for being “fundamentally flawed”."
"['MONEY | 6,976p', 'ORG | LSE', 'PERCENT | 1.6%', 'stockChange | rose']","Shares in LSE rose by 1.6% to 6,976p after it secured shareholder approval for the acquisition."
['exchangeName | Philippine_Stock_Exchange'],"The Philippine Stock Exchange is set to roll out a brand-new index that factors in capital gains and dividend payments that investors generate from local blue-chip companies, allowing the assessment of total returns beyond mere stock price appreciation."
['ORDINAL | first'],The total return index (TRI) tracking is the first among a suite of new indices which will be rolled out to diversify product offering.
"['DATE | Saturday', 'ORG | PSE']","“We have always been focused on investment gains from price appreciation. As done in other markets, we want to show the bigger picture on the profitability of stock and index investing,” PSE president and CEO Ramon Monzon said in a statement on Saturday."
"['DATE | Dec._28,_2007', 'exchangeName | PSEi']","To calculate the PSEi TRI, the bourse used 1,000 as base value and Dec. 28, 2007, as base year."
"['DATE | 10-year', 'DATE | 2018', 'PERCENT | 417.6_percent']","Based on such computation, the PSEi TRI ended 2018 at 2,771.01, representing a 10-year cumulative gain of 417.6 percent."
"['DATE | 2008', 'DATE | 2018']",This outperformed the 298.6-percent rise in the PSEi from 2008 to 2018.
"['DATE | five-year', 'PERCENT | 38.7_percent']",A five-year computation of the PSEi TRI shows a growth of 38.7 percent compared with the 26.8-percent rise in the PSEi.
['DATE | week'],Stocks began the truncated trading week after Memorial Day on a negative note.
"['DATE | Tuesday', 'DATE | Wednesday', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | down']","All three major indices finished Tuesday lower, and concerns about bond yields sent the Dow Jones Industrial Average down again on Wednesday."
"['DATE | the_past_month', 'DATE | three_straight_weeks', 'PERCENT | nearly_5%', 'stockChange | declines', 'stockChange | shed']",The bearish action followed three straight weeks of declines for the as the index shed nearly 5% in the past month.
"['DATE | the_past_decade', 'DATE | three_consecutive_weeks', 'ORG | CNBC', 'stockChange | losses']","Over the past decade, the has logged three consecutive weeks of losses on 18 other occasions, according to a CNBC analysis of Kensho, a machine learning tool used by Wall Street banks and hedge funds to mine market history for potential trading profits."
['DATE | A_month'],"A month after these declines, stocks tend to bounce back, Kensho finds."
"['PERCENT | 3.4%', 'PERCENT | 83%']","The S&P 500 recoups 3.4% on average, trading positively 83% of the time."
"['DATE | the_following_month', 'ORG | Tech', 'PERCENT | at_least_4%']","The top sectors following these episodes: Materials, Tech and Consumer Discretionary, which all gained at least 4% the following month."
['ORG | American_Outdoor_Brands_Corp.'],Smith & Wesson maker American Outdoor Brands Corp.
"['DATE | Wednesday', 'ORG | AOBC', 'PERCENT | -0.11%', 'PERCENT | more_than_8%', 'stockChange | soared']","AOBC, -0.11% shares soared more than 8% in the extended session Wednesday after the company beat consensus estimates for earnings and revenue."
"['DATE | fiscal_fourth-quarter', 'DATE | the_year-ago', 'MONEY | $7.7_million', 'MONEY | $9.8_million', 'MONEY | 14_cents', 'MONEY | 18_cents']","The company reported fiscal fourth-quarter net income of $9.8 million, or 18 cents a share, compared with $7.7 million, or 14 cents a share, in the year-ago period."
"['DATE | the_year-ago_quarter', 'MONEY | 24_cents', 'MONEY | 26_cents']","Adjusted for items such as amortization of acquired intangible assets, among other things, earnings were 26 cents a share, versus 24 cents in the year-ago quarter."
"['DATE | the_year-ago', 'MONEY | $172_million', 'MONEY | $175.7_million', 'stockChange | rose']",Revenue rose to $175.7 million from $172 million in the year-ago period.
"['MONEY | $169.2_million', 'MONEY | 16_cents', 'ORG | FactSet']",Analysts surveyed by FactSet had estimated adjusted earnings of 16 cents a share on revenue of $169.2 million.
"['DATE | the_fiscal_first_quarter', 'MONEY | $141.6_million', 'MONEY | 10_cents']","For the fiscal first quarter, analysts model adjusted earnings of 10 cents a share on sales of $141.6 million."
"['DATE | fiscal_first-quarter', 'MONEY | $120_million_to_$130_million', 'MONEY | 3_cents', 'MONEY | 7_cents', 'ORG | AOBC']",AOBC said it expected fiscal first-quarter adjusted earnings of 3 cents to 7 cents a share on sales of $120 million to $130 million.
"['DATE | fiscal_2020', 'MONEY | $630_million_to_$650_million', 'MONEY | $654.7_million', 'MONEY | 76_cents', 'MONEY | 82_cents', 'MONEY | 84_cents']","For fiscal 2020, analysts expect adjusted earnings of 82 cents a share on sales of $654.7 million; the company said it expects adjusted earnings of 76 cents to 84 cents a share on sales of $630 million to $650 million."
"['DATE | the_past_year', 'ORG | AOBC', 'ORG | SPX', 'PERCENT | -0.12%', 'PERCENT | 30%', 'PERCENT | 5.6%', 'exchangeName | S&P_500', 'stockChange | fallen', 'stockChange | rising']","AOBC stock has fallen 30% in the past year, with the S&P 500 index SPX, -0.12% rising 5.6%."
"['exchangeName | Amerikaans_beurzen', 'stockChange | optimisme', 'stockChange | volledig_de_grond_in_geboord', 'timePoint | dinsdag', 'timePoint | woensdag']",Het optimisme dat dinsdag op de Amerikaans beurzen overheerste is op woensdag volledig de grond in geboord.
"['stockChange | zwartste_handelsdag', 'timePoint | 2019']",De beursdag eindigde als de zwartste handelsdag van 2019.
"['exchangeName | Dow_Jones_Industrial_Average', 'stockChange | lager', 'stockChangePercentage | 3%', 'timePoint | dinsdag']",De Dow Jones Industrial Average eindigde 3% lager dan de slotstand van dinsdag.
"['exchangeName | Nasdaq_Composite', 'stockChange | in_het_rood', 'stockChangePercentage | 3%']",Ook de Nasdaq Composite van technologieaandelen duikelde 3% in het rood.
"['exchangeName | S&P_500', 'stockChange | lager', 'stockChangePercentage | 2,9%']","De S&P 500 kwam 2,9% lager uit."
"['companyName | Amerikaanse_tienjaarsrente', 'stockChange | snelle_daling']",Beleggers zijn in de ban van een snelle daling van de Amerikaanse tienjaarsrente.
"['companyName | Banken', 'stockChange | hardste_klappen']",Banken kregen de hardste klappen.
"['companyName | Bank_of_America', 'companyName | Citigroup', 'companyName | Goldman_Sachs_Group', 'companyName | JPMorganChase', 'companyName | Morgan_Stanley', 'companyName | Wells_Fargo', 'stockChange | in_het_rood', 'stockChangePercentage | minstens_4%']","Aandelen als JPMorganChase, Morgan Stanley, Citigroup, Bank of America, Wells Fargo en Goldman Sachs Group gleden allemaal minstens 4% in het rood."
"['companyName | zes_banken', 'moneyAmount | $132_mrd', 'stockChange | verloren']",De zes banken verloren sinds eind juli $132 mrd aan beurswaarde.
"[""companyName | Warenhuis_Macy's"", 'stockChange | lager', 'stockChangePercentage | 12%']",Warenhuis Macy's sloot bijna 12% lager.
['companyName | retailer'],De retailer stelde de winstverwachting voor het hele jaar naar beneden bij vanwege forse afschrijvingen.
"['moneyAmount | $86_mln.', 'stockChange | winst_halveerde']",De winst halveerde bijna in een jaar tijd naar $86 mln.
"['companyName | mediabedrijf_CBS', 'stockChange | flinke_knauw']",Ook mediabedrijf CBS kreeg een flinke knauw.
"['companyName | Viacom', 'moneyAmount | $15', 'stockChange | verlaagd']",Het prijsdoel van het aandeel werd door zakenbank Bernstein met liefst $15 verlaagd vanwege de op handen zijnde fusie met Viacom.
"['companyName | CBS', 'companyName | Viacom']","Analisten voorvoelen dat CBS meer te lijden zal hebben onder structurele problemen van het kleinere Viacom, dan dat sprake is van synergieën."
"['stockChange | lager', 'stockChangePercentage | 8%']",Het aandeel sloot 8% lager.
['locationName | Wall_Street'],Wall Street
['locationName | New_York'],New York
"['exchangeName | Dow_Jones-index', 'exchangeName | Nasdaq-index', 'stockChange | wonnen', 'stockChangePercentage | 0,8%', 'stockChangePercentage | 1,1%', 'timePoint | woensdag']","De Dow Jones-index en de Nasdaq-index wonnen woensdag 0,8% respectievelijk 1,1%, mede dankzij optimisme aan het handelsfront."
"['locationName | China', 'locationName | VS.']",China kwam met een uitzonderingenlijst voor importheffingen tegen de VS. Onder andere op pesticiden en diervoeding zal geen invoertarief meer worden geheven.
"['companyName | Boeing', 'stockChange | won', 'stockChangePercentage | 3,6%']","Boeing won 3,6%, nadat de topman tijdens een beleggingsbijeenkomst aangaf erop te vertrouwen dat zijn 737 Max toestellen eind dit jaar geleidelijk mogen gaan vliegen."
"['companyName | Apple', 'moneyAmount | $1_biljoen', 'stockChange | klom', 'stockChangePercentage | 3,2%', 'timePoint | dinsdag', 'timePoint | tien_maanden']","Apple, dat dinsdag nieuwe producten en diensten aankondigde, klom 3,2% en is daarmee voor het eerst in tien maanden weer $1 biljoen waard."
"['companyName | Amazon', 'companyName | FTC', 'stockChange | hoger', 'stockChangePercentage | 0,1%']","Amazon sloot 0,1% hoger, hoewel markttoezichthouder FTC een grondig mededingingsonderzoek naar de webwinkelreus zou voorbereiden."
"['exchangeName | AEX', 'locationName | Amsterdam', 'locationName | China', 'locationName | Verenigde_Staten', 'stockChangePercentage | 0,4%_hoger', 'stockPoints | 540,8', 'timePoint | maandag']","Amsterdam - De AEX sloot maandag 0,4% hoger op 540,8 punten, doordat een handelsdeal tussen de Verenigde Staten en China dichterbij is gekomen."
['companyName | JP_Morgan'],"„Hiermee wordt een belangrijke onzekerheid weggenomen, wat positief is voor zowel de economie als de beurzen”, aldus beleggingsstrateeg Vincent Juvyns van JP Morgan."
"['locationName | Europese', 'locationName | VS']","„De handelsspanningen zijn nog niet voorbij, aangezien de VS dreigt met hogere tarieven op Europese auto’s."
"['companyName | Oci', 'exchangeName | Midkapper', 'stockChange | plus', 'stockChangePercentage | 14,4%']","Midkapper Oci blonk met een plus van 14,4% uit, door berichten over een mogelijk miljardenbod op zijn methanoltak."
"['locationName | Wall_Street', 'stockChange | iets_hoger', 'timePoint | donderdag']",De aandelenbeurzen op Wall Street openden donderdag iets hoger.
"['exchangeName | Dow_Jones', 'exchangeName | Nasdaq', 'exchangeName | S&P_500', 'stockChange | in_de_plus', 'stockChangePercentage | tiende', 'timePoint | Kort_na_de_start_van_de_handelsdag']","Kort na de start van de handelsdag staan de Nasdaq, S&P 500 en de Dow Jones een tiende in de plus."
['timePoint | woensdag'],Daarmee zetten de aandelenbeurzen beweging van woensdag door.
"['stockChange | stegen', 'stockChangePercentage | paar_tienden']",Toen stegen de drie hoofdindices met een paar tienden.
"['companyName | Federal_Reserve', 'timePoint | woensdag']","Beleggers waren niet echt verrast door de notulen van de beleidsvergadering van de Federal Reserve, die woensdag openbaar werden."
['locationName | Amerikaanse'],"Ondanks het feit dat een aantal leden twijfelden aan de gezondheid van de Amerikaanse economie, stonden er geen verrassingen in die de koersen in beweging konden brengen."
"['companyName | dollar', 'companyName | euro', 'moneyAmount | $1,12', 'stockChange | beweegt_nauwelijks']","De euro beweegt nauwelijks ten opzichte van de dollar en staat op $1,12."
"['companyName | olieprijzen', 'stockChange | dalen_iets']",De olieprijzen dalen iets.
"['companyName | Brentolie', 'moneyAmount | $71']",Een termijncontract op een vat Brentolie kost nu $71.
"['companyName | JP_Morgan_Chase', 'companyName | Wells_Fargo']",Traditiegetrouw zijn het de banken Wells Fargo en JP Morgan Chase die de eerste cijfers presenteren.
['timePoint | vrijdag'],Dat doen ze vrijdag.
['locationName | VS'],De werkloosheid in de VS blijft maar dalen.
['locationName | Amerikanen'],Het aantal Amerikanen dat zich voor een uitkering inschrijft daalde naar het laagste niveau sinds 1969.
['timePoint | voor_de_eerste_week_van_april'],Dat waren er 196.000 voor de eerste week van april.
['timePoint | persbureau_Reuters'],"De economen die persbureau Reuters vroeg naar hun schatting, verwachtten 211.000 aanvragen."
['locationName | Amsterdam'],Amsterdam
"['locationName | Europese', 'stockChange | winst', 'timePoint | maandag']",De Europese aandelenbeurzen zijn maandag met winst gesloten.
"['locationName | Amerikaanse', 'locationName | China', 'locationName | Verenigde_Staten']",Opmerkingen van de Amerikaanse president Donald Trump dat China de handelsgesprekken met de Verenigde Staten zou willen hervatten zorgden voor hoop bij beleggers.
"['locationName | China', 'locationName | Frankrijk', 'locationName | Peking', 'timePoint | maandag']",Trump zei maandag tijdens de G7-top in Frankrijk dat vertegenwoordigers van Peking hebben opgebeld en daarbij aangegeven dat China weer wil praten.
['timePoint | Vrijdag'],Vrijdag veroorzaakte de escalatie van de tarievenstrijd tussen de twee economische grootmachten nog forse onrust op de financiële markten.
"['exchangeName | AEX-index', 'locationName | Beursplein_5', 'stockChange | hoger', 'stockChangePercentage | 0,2_procent', 'stockPoints | 543,32']","De AEX-index op Beursplein 5 eindigde 0,2 procent hoger op 543,32 punten."
"['exchangeName | MidKap', 'stockChange | steeg_licht', 'stockPoints | 792,34']","De MidKap steeg licht tot 792,34 punten."
"['locationName | Frankfurt', 'locationName | Parijs', 'stockChange | klommen', 'stockChangePercentage | 0,5_procent']","Frankfurt en Parijs klommen tot 0,5 procent."
"['locationName | Londen', 'timePoint | vrije_dag']",In Londen was de beurs gesloten vanwege een vrije dag.
"['companyName | staalconcern_ArcelorMittal', 'exchangeName | AEX', 'stockChange | winst', 'stockChangePercentage | 1,6_procent']","In de AEX stond staalconcern ArcelorMittal bovenaan met een winst van 1,6 procent."
"['companyName | chemicaliëndistributeur_IMCD', 'stockChange | daler', 'stockChange | verlies', 'stockChangePercentage | 2,2_procent']","Grootste daler was chemicaliëndistributeur IMCD met een verlies van 2,2 procent."
"['companyName | Galapagos', 'stockChange | daalde_licht']",Galapagos daalde licht.
"['companyName | biotechnoloog', 'companyName | samenwerkingspartner_Gilead_Sciences']",De biotechnoloog en samenwerkingspartner Gilead Sciences hebben hun recent aangekondigde megadeal afgerond.
"['locationName | New_York', 'timePoint | week']",Met op de achtergrond een verder escalerende handelsoorlog hoopten beleggers in New York op een betere week.
"['exchangeName | Dow_Jones', 'exchangeName | S&P_500', 'exchangeName | technologiebeurs_Nasdaq', 'stockChange | in_de_min', 'stockChange | verloor', 'stockChangePercentage | -0,24%', 'stockChangePercentage | 0,29%', 'stockChangePercentage | 2,41%']","De Dow Jones sloot 0,29% in de min, de S&P 500 noteerde -0,24% en technologiebeurs Nasdaq verloor 2,41%."
['locationName | Amerikaanse'],"Het was met name een roerige dag voor de grote techbedrijven, nu de geluiden opduiken dat de Amerikaanse overheid van plan is om een aantal spelers te onderzoeken op antitrustpraktijken."
"['companyName | Alphabet,_het_moederbedrijf_van_Google', 'companyName | Amazon', 'companyName | Apple', 'companyName | Facebook', 'stockChange | flink_in_de_min.']","De aandelen van Facebook, Amazon, Apple en Alphabet, het moederbedrijf van Google sloten hierop flink in de min."
"['locationName | Amerikaanse', 'locationName | Europese', 'locationName | VS.']","De grote techbedrijven ontvingen eerder kritiek vanuit Europese regelgevers, maar tot dusver zelden vanuit de VS. Na maanden van discussie over de rol van de toezichthouders in de tech-industrie, die een enorme invloed heeft op de Amerikaanse economie, lijkt de kans toegenomen op daadwerkelijke actie."
"['companyName | Amerikaanse', 'companyName | Google', 'companyName | Wall_Street_Journal', 'stockChangePercentage | -6,12%', 'timePoint | Vrijdag']","Vrijdag meldde de Wall Street Journal dat het Amerikaanse ministerie van Justitie een antitrustonderzoek naar Google (-6,12%) aan het voorbereiden is."
"['companyName | Amazon', 'locationName | Amerikaanse', 'stockChangePercentage | -4,64%', 'timePoint | in_het_weekend']","Dit werd in het weekend gevolgd door berichten dat Amazon (-4,64%) onder verscherpt toezicht van de Amerikaanse toezichthouder staat."
"['companyName | Facebook', 'companyName | Federal_Trade_Commission', 'stockChangePercentage | -7,52%', 'timePoint | Maandagochtend']","Maandagochtend bleek dat de Federal Trade Commission, dat handhaving van antitrustwetten deelt met het ministerie, onderzoek gaat doen naar Facebook (-7,52%)."
"['companyName | Apple', 'stockChangePercentage | -0,85%', 'timePoint | maandagmiddag']","En maandagmiddag volgde bericht over een mogelijk onderzoek naar Apple (-0,85%), als onderdeel van een breder onderzoek naar (mogelijk) concurrentiebeperkend maatregelen bij grote techbedrijven."
['companyName | Worldwide_Developers_Conference'],"Het Worldwide Developers Conference, waarbij het bedrijf nieuwe producten aankondigt, kon de koersval enigszins beperken."
['locationName | Amsterdam'],Amsterdam
"['locationName | Amerikaanse', 'stockChange | hoger', 'timePoint | gisteren']",De Amerikaanse beurzen koersten gisteren hoger.
"['locationName | Amerikaanse', 'locationName | China']",De recessievrees is weer een beetje van de radar nadat de Amerikaanse regering had gezinspeeld op voortgang in de gesprekken met China over de handelsrelatie tussen beide landen.
['locationName | Jackson_Hole'],Verder kijken beleggers uit naar de bijeenkomst van centrale bankiers later deze week in Jackson Hole.
['timePoint | Vrijdag'],"Vrijdag zal de voorzitter van de Federal Reserve, Jerome Powell, daar spreken en mogelijk meer loslaten over de verdere monetaire verruiming die beleggers in september verwachten."
"['stockChange | verlagen', 'stockPoints | 25_basispunten']","In aanloop daarnaartoe komt de centrale bank met de notulen van de vorige vergadering, waarop werd besloten de rente met 25 basispunten te verlagen."
"['exchangeName | Dow_Jones-index', 'stockChange | hoger', 'stockChange | klom', 'stockChange | snel_omhoog', 'stockChangePercentage | rond_de_1%', 'timePoint | Al_aan_het_begin_van_de_handelsdag']",Al aan het begin van de handelsdag klom de Dow Jones-index snel omhoog en bleef rond de 1% hoger hangen.
"['exchangeName | index', 'stockChange | hoger', 'stockChangePercentage | 0,96%']","Uiteindelijk sloot de index 0,96% hoger."
"['exchangeName | belangrijkste_index_van_technologiebeurs_Nasdaq', 'exchangeName | bredere_S&P_500-index', 'stockChange | steeg', 'stockChange | won', 'stockChangePercentage | 1,21%', 'stockChangePercentage | 1,35%']","De bredere S&P 500-index won 1,21% en de belangrijkste index van technologiebeurs Nasdaq steeg met 1,35%."
"['companyName | Cisco_Systems', 'stockChange | grote_koersverlies', 'stockChange | won', 'stockChangePercentage | 3,3%', 'stockChangePercentage | 9%,_een_beetje', 'timePoint | afgelopen_vrijdag']","Cisco Systems maakte het grote koersverlies van afgelopen vrijdag, 9%, een beetje goed en won 3,3%."
"['companyName | Apple', 'stockChange | steeg', 'stockChangePercentage | 1,9%']","Na een gesprek tussen Apple-topman Tim Cook en Donald Trump steeg het aandeel Apple 1,9%."
"['companyName | Samsung', 'locationName | Amerikaanse', 'locationName | China']",Volgens de Amerikaanse president had Cook hem het steekhoudende argument voorgehouden dat een handelsoorlog met China voornamelijk concurrent Samsung in het zadel helpt.
"['companyName | United_Health', 'exchangeName | Dow_\xadJones-index', 'stockChange | inleverde', 'stockChangePercentage | 0,4%']","De enige daler in de Dow ­Jones-index was United Health, dat 0,4% inleverde."
"['companyName | Pacific_Gas_&_Electra', 'stockChange | diep_in_het_rood']",Verder dook Pacific Gas & Electra diep in het rood.
['companyName | grootste_energieleverancier_van_Californië'],"De grootste energieleverancier van Californië vreest voor een faillissement, nu hij aansprakelijk wordt gehouden voor de vele bosbranden in die staat."
"['companyName | bedrijf', 'moneyAmount | tientallen_miljarden_dollars']",Er zijn voor tientallen miljarden dollars aan schadeclaims tegen het bedrijf ingediend.
"['stockChange | inleveren', 'stockChangePercentage | 25%']",Het aandeel moest 25% inleveren.
"['companyName | Air_France-KLM', 'companyName | luchtvaartcombinatie', 'locationName | AMSTERDAM', 'locationName | Amsterdam', 'locationName | Nederlandse', 'stockChange | onderuit', 'timePoint | woensdag']",AMSTERDAM (ANP) - Het aandeel Air France-KLM ging woensdag onderuit op de beurs in Amsterdam na het nieuws dat de Nederlandse overheid een belang in de luchtvaartcombinatie heeft genomen.
['locationName | Europese'],De stemming op de Europese beursvloeren was negatief.
"['locationName | Amerikaanse', 'locationName | Noord-Koreaanse']",Naast de bedrijfsresultaten ging de aandacht uit naar de ontmoeting tussen de Amerikaanse president Donald Trump en de Noord-Koreaanse dictator Kim Jong-un.
